ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1425205,N*** F***,EY*****,ESB,SAW,J2,3121,226,2025-08-14 21:20:04,1,,DI
1429519,S*** L***,EW*****,IST,ESB,TK,2285,226,2025-08-14 21:38:17,0,Uçuş Bulunamadı!,DD
1424539,U*** S***,E3*****,IST,AMS,PC,2555,226,2025-08-14 21:38:21,1,,DI
1462622,Q*** E***,PM*****,ESB,AMS,J2,2285,226,2025-08-14 21:38:23,1,,DD
1454701,R*** W***,E3*****,IST,SAW,ZF,3121,226,2025-08-14 21:38:32,1,,DD
1494747,E*** W***,E3*****,DLM,GYD,HV,2285,226,2025-08-14 21:38:39,1,,DI
1400377,G*** H***,PM*****,IST,SAW,PC,404,226,2025-08-14 21:38:41,1,,DI
1410491,C*** S***,EV*****,SAW,SAW,VF,062,226,2025-08-14 21:38:49,1,,DI
1411483,X*** D***,E3*****,DLM,ESB,PC,3121,226,2025-08-14 21:38:52,1,,DD
1402616,I*** I***,E3*****,SAW,ESB,J2,2555,226,2025-08-14 21:38:58,0,Bilet Kullanılmış!,DD
1417597,P*** X***,EY*****,DLM,GYD,ZF,062,226,2025-08-14 21:39:00,1,,DD
1446160,S*** E***,ET*****,IST,GYD,ZF,404,226,2025-08-14 21:39:05,1,,DI
1488841,Y*** D***,EW*****,IST,GYD,ZF,4071,226,2025-08-14 21:57:01,0,Bilet Kullanılmış!,DI
1433895,L*** V***,E3*****,DLM,AMS,ZF,2555,226,2025-08-14 22:20:44,1,,DD
1435101,J*** Z***,EW*****,ESB,ESB,HV,2285,226,2025-08-14 22:20:47,1,,DI
1496404,B*** B***,ET*****,DLM,ESB,HV,404,226,2025-08-14 22:20:49,1,,DI
1435954,C*** U***,EV*****,IST,SAW,HV,404,226,2025-08-14 22:21:07,1,,DD
1436433,C*** I***,E3*****,IST,GYD,TK,2285,226,2025-08-14 22:21:08,1,,DI
1415969,F*** T***,EY*****,SAW,AMS,PC,2285,226,2025-08-14 22:21:15,1,,DI
1469124,E*** R***,ET*****,ESB,ESB,HV,4071,226,2025-08-14 22:34:19,1,,DI
1456656,H*** V***,EW*****,ESB,GYD,J2,404,226,2025-08-14 22:34:20,1,,DD
1423648,E*** N***,ET*****,ESB,ESB,J2,2555,226,2025-08-14 22:34:25,1,,DI
1472937,R*** Z***,EW*****,DLM,ESB,TK,3121,226,2025-08-14 22:34:26,1,,DI
1469039,T*** C***,E3*****,IST,AMS,VF,3121,226,2025-08-14 22:34:30,1,,DI
1411450,X*** A***,ET*****,SAW,AMS,VF,062,226,2025-08-14 22:34:44,1,,DI
1465494,P*** K***,EW*****,ESB,SAW,J2,2285,226,2025-08-14 22:34:48,0,Bilet Kullanılmış!,DD
1438457,T*** E***,EV*****,IST,GYD,J2,3121,226,2025-08-14 22:34:50,1,,DD
1446704,L*** E***,EV*****,SAW,ESB,VF,4071,226,2025-08-14 22:34:52,1,,DI
1411579,F*** P***,PM*****,SAW,GYD,PC,2555,226,2025-08-14 22:35:05,1,,DI
1471202,O*** D***,EW*****,SAW,SAW,PC,404,226,2025-08-14 22:35:07,1,,DD
1422059,I*** J***,EY*****,ESB,IST,ZF,062,226,2025-08-14 22:35:11,1,,DD
1460694,P*** W***,E3*****,ESB,AMS,J2,404,226,2025-08-14 22:35:31,1,,DI
1470564,H*** Y***,EV*****,DLM,SAW,TK,404,226,2025-08-14 22:35:45,1,,DI
1443384,B*** R***,EV*****,DLM,SAW,VF,3121,226,2025-08-14 22:35:46,1,,DD
1455619,K*** W***,EY*****,SAW,ESB,J2,2555,226,2025-08-14 22:35:58,1,,DI
1467591,H*** Y***,EY*****,IST,SAW,TK,2285,226,2025-08-14 22:36:00,1,,DD
1492725,Y*** U***,ET*****,IST,AMS,ZF,4071,226,2025-08-14 22:36:01,1,,DD
1428219,W*** W***,EY*****,ESB,GYD,HV,062,226,2025-08-14 22:36:19,1,,DD
1441910,Z*** N***,E3*****,SAW,SAW,ZF,4071,226,2025-08-14 22:36:20,1,,DD
1458480,V*** N***,ET*****,SAW,GYD,J2,2555,226,2025-08-14 22:36:23,1,,DI
1450299,U*** K***,EY*****,DLM,GYD,TK,4071,226,2025-08-14 22:36:36,1,,DI
1444472,J*** P***,E3*****,SAW,GYD,TK,3121,226,2025-08-14 22:36:40,1,,DD
1476475,K*** G***,PM*****,IST,GYD,ZF,2555,226,2025-08-14 22:36:47,1,,DI
1435505,S*** D***,EY*****,IST,SAW,J2,4071,226,2025-08-14 22:36:55,1,,DD
1488522,P*** L***,ET*****,IST,SAW,J2,3121,226,2025-08-14 22:36:59,1,,DI
1440069,T*** U***,EY*****,DLM,SAW,VF,062,226,2025-08-14 22:37:03,0,Bilet Kullanılmış!,DI
1428379,X*** J***,EV*****,SAW,IST,ZF,3121,226,2025-08-14 22:37:07,1,,DI
1456990,T*** Z***,ET*****,IST,IST,J2,2555,226,2025-08-14 22:37:08,1,,DD
1477241,K*** I***,EW*****,IST,AMS,VF,2285,226,2025-08-14 22:37:17,1,,DI
1429133,B*** R***,EW*****,DLM,ESB,HV,4071,226,2025-08-14 22:37:21,1,,DI
1430125,H*** Q***,EV*****,SAW,AMS,ZF,062,226,2025-08-14 22:37:38,1,,DD
1439849,Q*** H***,EW*****,SAW,AMS,TK,062,226,2025-08-14 22:37:40,1,,DI
1484672,T*** P***,E3*****,DLM,GYD,TK,4071,226,2025-08-14 22:37:50,1,,DI
1418173,O*** J***,PM*****,ESB,IST,HV,404,226,2025-08-14 22:37:53,1,,DI
1495566,A*** H***,EW*****,ESB,AMS,VF,2555,226,2025-08-14 22:37:59,1,,DD
1432071,E*** Y***,ET*****,ESB,SAW,TK,404,226,2025-08-14 22:38:00,1,,DI
1411684,Q*** A***,PM*****,IST,GYD,PC,2285,226,2025-08-14 22:38:01,1,,DD
1405084,X*** L***,PM*****,IST,AMS,VF,2555,226,2025-08-14 22:38:04,1,,DI
1427942,I*** Q***,E3*****,ESB,AMS,TK,404,226,2025-08-14 22:38:09,1,,DD
1479062,Q*** W***,PM*****,ESB,GYD,TK,4071,226,2025-08-14 22:38:11,1,,DI
1479462,O*** O***,EV*****,IST,GYD,TK,4071,226,2025-08-14 22:38:12,1,,DI
1437953,U*** G***,ET*****,ESB,IST,PC,404,226,2025-08-14 22:38:16,1,,DI
1404730,L*** Q***,ET*****,DLM,IST,VF,2285,226,2025-08-14 22:38:19,1,,DD
1472600,G*** X***,PM*****,DLM,ESB,J2,2285,226,2025-08-14 22:38:20,1,,DI
1454591,B*** Y***,EY*****,DLM,ESB,J2,2285,226,2025-08-14 22:38:37,1,,DI
1429889,U*** O***,PM*****,IST,GYD,TK,3121,226,2025-08-14 22:38:39,1,,DI
1454066,G*** M***,EY*****,IST,AMS,PC,4071,226,2025-08-14 22:38:40,0,PNR Geçersiz!,DI
1431838,K*** X***,EV*****,ESB,AMS,TK,3121,226,2025-08-14 22:38:50,1,,DI
1472948,V*** M***,EY*****,IST,AMS,TK,4071,226,2025-08-14 22:39:05,1,,DI
1493169,S*** H***,EW*****,SAW,SAW,TK,062,226,2025-08-14 22:39:08,1,,DI
1401252,S*** O***,EV*****,IST,IST,PC,4071,226,2025-08-14 22:39:09,1,,DI
1471855,K*** B***,ET*****,SAW,IST,ZF,404,226,2025-08-14 22:39:13,1,,DI
1476403,F*** O***,E3*****,DLM,ESB,VF,2285,226,2025-08-14 22:39:15,1,,DD
1425745,K*** T***,E3*****,SAW,IST,J2,062,226,2025-08-14 22:39:18,1,,DD
1431981,U*** K***,ET*****,IST,ESB,HV,2555,226,2025-08-14 22:39:25,1,,DI
1452430,E*** K***,EV*****,IST,ESB,TK,404,226,2025-08-14 22:39:30,1,,DD
1498006,X*** U***,EV*****,ESB,IST,ZF,404,226,2025-08-14 22:39:43,1,,DD
1495566,R*** C***,EY*****,IST,SAW,TK,2285,226,2025-08-14 22:39:46,1,,DI
1461132,Q*** N***,EW*****,DLM,SAW,VF,062,226,2025-08-14 22:40:05,1,,DD
1420291,X*** R***,EY*****,SAW,IST,VF,062,226,2025-08-14 22:40:09,1,,DD
1448231,B*** R***,PM*****,IST,ESB,TK,2555,226,2025-08-14 22:40:13,1,,DI
1450445,B*** E***,ET*****,SAW,ESB,TK,2555,226,2025-08-14 22:40:26,1,,DI
1437772,D*** A***,EW*****,ESB,IST,J2,2555,226,2025-08-14 22:40:29,1,,DI
1400509,Y*** A***,EY*****,IST,IST,HV,062,226,2025-08-14 22:40:31,1,,DD
1479694,X*** H***,EV*****,SAW,ESB,PC,2555,226,2025-08-14 22:40:45,0,Uçuş Bulunamadı!,DI
1455295,Q*** A***,PM*****,IST,SAW,ZF,062,226,2025-08-14 22:40:47,1,,DD
1467823,M*** J***,EV*****,DLM,SAW,VF,062,226,2025-08-14 22:40:51,1,,DD
1492666,U*** T***,E3*****,IST,SAW,PC,3121,226,2025-08-14 22:40:55,1,,DI
1496154,P*** P***,E3*****,SAW,ESB,ZF,404,226,2025-08-14 22:41:04,1,,DI
1479844,H*** P***,EW*****,ESB,ESB,VF,404,226,2025-08-14 22:41:07,0,Uçuş Bulunamadı!,DI
1456710,N*** U***,E3*****,ESB,IST,VF,3121,226,2025-08-14 22:41:18,1,,DI
1462565,U*** Q***,EV*****,IST,ESB,ZF,2555,226,2025-08-14 22:41:39,1,,DI
1473300,O*** X***,PM*****,SAW,IST,PC,3121,226,2025-08-14 22:41:42,1,,DI
1445174,S*** J***,PM*****,IST,SAW,ZF,2285,226,2025-08-14 22:41:46,1,,DI
1476600,A*** I***,EY*****,SAW,ESB,HV,3121,226,2025-08-14 22:42:00,0,Bilet Kullanılmış!,DI
1460678,N*** D***,ET*****,IST,GYD,J2,2555,226,2025-08-14 22:42:02,0,Bilet Kullanılmış!,DI
1461621,L*** Y***,PM*****,DLM,IST,PC,404,226,2025-08-14 22:42:04,1,,DD
1421840,G*** O***,EV*****,SAW,AMS,PC,404,226,2025-08-14 22:42:08,1,,DD
1409903,V*** G***,EY*****,IST,IST,VF,062,226,2025-08-14 22:42:15,1,,DD
1488772,E*** M***,E3*****,IST,IST,PC,2285,226,2025-08-14 22:42:17,1,,DI
1429903,Z*** G***,EW*****,SAW,GYD,J2,404,226,2025-08-14 22:42:23,1,,DI
1401215,X*** K***,ET*****,ESB,AMS,ZF,4071,226,2025-08-14 22:42:28,1,,DD
1481293,H*** V***,EY*****,DLM,GYD,ZF,404,226,2025-08-14 22:42:31,1,,DI
1471199,X*** G***,EV*****,ESB,AMS,HV,4071,226,2025-08-14 22:42:32,1,,DI
1493073,O*** S***,EV*****,ESB,AMS,HV,404,226,2025-08-14 22:42:40,1,,DI
1494399,F*** A***,EW*****,SAW,ESB,J2,4071,226,2025-08-14 22:42:50,1,,DD
1486378,W*** Q***,EY*****,SAW,IST,ZF,2285,226,2025-08-14 22:42:53,1,,DD
1488375,Q*** A***,EW*****,ESB,AMS,PC,2555,226,2025-08-14 22:42:55,1,,DD
1420629,N*** W***,EV*****,ESB,GYD,TK,2555,226,2025-08-14 22:42:57,1,,DD
1488499,D*** B***,PM*****,ESB,SAW,VF,404,226,2025-08-14 22:43:01,1,,DI
1425569,Z*** O***,EW*****,IST,AMS,ZF,062,226,2025-08-14 22:43:12,1,,DD
1410578,K*** T***,EW*****,IST,ESB,HV,2285,226,2025-08-14 22:43:25,1,,DD
1448914,N*** J***,E3*****,IST,SAW,VF,3121,226,2025-08-14 22:43:27,1,,DI
1423258,K*** Y***,ET*****,ESB,SAW,PC,062,226,2025-08-14 22:43:28,1,,DD
1400417,L*** K***,E3*****,ESB,AMS,PC,2285,226,2025-08-14 22:43:32,1,,DD
1426326,P*** V***,EW*****,DLM,SAW,PC,4071,226,2025-08-14 22:43:33,1,,DI
1489978,Z*** O***,EW*****,DLM,ESB,PC,3121,226,2025-08-14 22:43:34,1,,DD
1452303,E*** S***,ET*****,IST,AMS,J2,2555,226,2025-08-14 22:43:42,0,Bilet Tarihi Uyumsuz!,DI
1460911,E*** E***,PM*****,DLM,SAW,TK,4071,226,2025-08-14 22:43:43,0,Uçuş Bulunamadı!,DI
1489921,O*** W***,EV*****,DLM,ESB,HV,2285,226,2025-08-14 22:43:48,1,,DI
1454677,Q*** T***,EY*****,SAW,SAW,PC,062,226,2025-08-14 22:44:07,1,,DD
1460905,K*** V***,EW*****,SAW,ESB,TK,2555,226,2025-08-14 22:44:28,1,,DD
1430851,O*** L***,EW*****,DLM,SAW,HV,2555,226,2025-08-14 22:44:32,1,,DD
1466116,S*** A***,EV*****,ESB,GYD,TK,2555,226,2025-08-14 22:44:50,1,,DD
1414951,J*** H***,ET*****,ESB,ESB,TK,404,226,2025-08-14 22:44:56,1,,DI
1486569,W*** U***,ET*****,SAW,IST,J2,4071,226,2025-08-14 22:45:10,1,,DI
1458545,K*** C***,E3*****,SAW,SAW,J2,2285,226,2025-08-14 22:45:14,1,,DD
1458061,K*** H***,ET*****,SAW,GYD,HV,404,226,2025-08-14 22:45:17,1,,DD
1415169,W*** E***,ET*****,DLM,AMS,HV,3121,226,2025-08-14 22:45:32,1,,DD
1430921,H*** J***,EY*****,ESB,IST,TK,404,226,2025-08-14 22:45:33,1,,DI
1446157,Z*** X***,EY*****,SAW,ESB,PC,062,226,2025-08-14 22:45:37,0,PNR Geçersiz!,DI
1471283,G*** A***,EW*****,SAW,IST,TK,404,226,2025-08-14 22:45:39,1,,DD
1453115,S*** N***,ET*****,SAW,SAW,ZF,4071,226,2025-08-14 22:45:41,1,,DI
1460344,S*** O***,E3*****,IST,SAW,J2,062,226,2025-08-14 22:45:43,1,,DD
1484818,V*** V***,EW*****,IST,IST,ZF,2555,226,2025-08-14 22:46:02,1,,DI
1474690,S*** J***,ET*****,SAW,GYD,VF,3121,226,2025-08-14 22:46:05,1,,DD
1452515,T*** G***,EY*****,IST,AMS,TK,2555,226,2025-08-14 22:46:07,1,,DI
1406581,Z*** R***,EW*****,ESB,SAW,TK,3121,226,2025-08-14 22:46:10,1,,DD
1420387,E*** M***,E3*****,SAW,SAW,HV,4071,226,2025-08-14 22:46:13,1,,DD
1435027,X*** V***,ET*****,SAW,GYD,HV,3121,226,2025-08-14 22:46:17,1,,DD
1492054,E*** C***,PM*****,SAW,ESB,J2,4071,226,2025-08-14 22:46:19,1,,DD
1473945,T*** Q***,EV*****,DLM,AMS,TK,404,226,2025-08-14 22:46:22,1,,DD
1457245,T*** P***,E3*****,SAW,GYD,HV,2285,226,2025-08-14 22:46:39,1,,DD
1453380,R*** E***,EV*****,ESB,SAW,PC,4071,226,2025-08-14 22:46:54,1,,DI
1457586,U*** G***,PM*****,SAW,GYD,TK,3121,226,2025-08-14 22:46:57,1,,DI
1491331,F*** Q***,ET*****,ESB,IST,VF,4071,226,2025-08-14 22:47:01,1,,DD
1407622,N*** T***,PM*****,DLM,SAW,PC,4071,226,2025-08-14 22:47:04,1,,DD
1489700,O*** S***,ET*****,IST,IST,TK,4071,226,2025-08-14 22:47:05,1,,DD
1475149,B*** Q***,ET*****,IST,GYD,TK,404,226,2025-08-14 22:47:09,1,,DI
1498726,E*** C***,EW*****,DLM,GYD,J2,4071,226,2025-08-14 22:47:12,0,PNR Geçersiz!,DD
1470821,Y*** D***,E3*****,ESB,AMS,VF,3121,226,2025-08-14 22:47:14,1,,DI
1470317,Y*** D***,ET*****,SAW,SAW,J2,062,226,2025-08-14 22:47:15,1,,DD
1426125,P*** M***,EW*****,ESB,SAW,VF,404,226,2025-08-14 22:47:23,1,,DD
1470892,X*** T***,EW*****,SAW,IST,ZF,062,226,2025-08-14 22:47:24,1,,DI
1468924,P*** O***,ET*****,SAW,ESB,ZF,404,226,2025-08-14 22:47:28,1,,DD
1472074,I*** V***,EV*****,ESB,SAW,ZF,404,226,2025-08-14 22:47:31,1,,DD
1480294,M*** W***,ET*****,IST,ESB,PC,2285,226,2025-08-14 22:47:33,1,,DI
1495609,Q*** Y***,EY*****,SAW,IST,HV,404,226,2025-08-14 22:47:45,0,Bilet Tarihi Uyumsuz!,DI
1480967,E*** S***,EV*****,SAW,GYD,TK,4071,226,2025-08-14 22:47:48,0,Bilet Tarihi Uyumsuz!,DD
1423860,S*** V***,EW*****,DLM,AMS,HV,4071,226,2025-08-14 22:47:49,1,,DI
1477679,Z*** Z***,EY*****,SAW,AMS,PC,4071,226,2025-08-14 22:47:52,1,,DD
1425360,Z*** G***,EY*****,ESB,GYD,VF,2555,226,2025-08-14 22:47:53,1,,DD
1454618,F*** M***,EY*****,SAW,IST,ZF,3121,226,2025-08-14 22:48:04,1,,DI
1480365,V*** F***,ET*****,ESB,AMS,PC,062,226,2025-08-14 22:48:05,1,,DD
1473063,U*** C***,E3*****,DLM,AMS,TK,2285,226,2025-08-14 22:48:09,1,,DI
1432740,P*** U***,EY*****,ESB,SAW,VF,062,226,2025-08-14 22:48:19,1,,DD
1400474,T*** Q***,ET*****,SAW,SAW,PC,2555,226,2025-08-14 22:48:21,1,,DI
1458300,S*** Q***,EW*****,DLM,GYD,HV,3121,226,2025-08-14 22:48:25,1,,DI
1431757,U*** G***,EW*****,IST,ESB,PC,2555,226,2025-08-14 22:48:39,0,PNR Geçersiz!,DI
1404332,Y*** F***,ET*****,ESB,AMS,J2,4071,226,2025-08-14 22:48:58,1,,DI
1408685,C*** Z***,EW*****,ESB,IST,HV,404,226,2025-08-14 22:48:59,1,,DD
1497015,U*** X***,EW*****,DLM,SAW,PC,4071,226,2025-08-14 22:49:01,1,,DI
1493927,P*** M***,EW*****,SAW,SAW,TK,4071,226,2025-08-14 22:49:05,1,,DD
1423945,Z*** V***,E3*****,SAW,GYD,J2,404,226,2025-08-14 22:49:07,1,,DI
1444166,T*** X***,ET*****,DLM,ESB,VF,3121,226,2025-08-14 22:49:11,1,,DI
1486866,R*** R***,EV*****,SAW,ESB,HV,4071,226,2025-08-14 22:49:15,1,,DI
1494954,Z*** T***,EY*****,SAW,AMS,VF,4071,226,2025-08-14 22:49:18,1,,DI
1468326,P*** C***,EW*****,IST,ESB,HV,2285,226,2025-08-14 22:49:39,1,,DD
1409428,H*** Q***,E3*****,SAW,AMS,ZF,4071,226,2025-08-14 22:49:52,1,,DD
1474275,J*** V***,EY*****,DLM,SAW,PC,2285,226,2025-08-14 22:49:54,1,,DI
1460439,V*** U***,EW*****,IST,GYD,HV,4071,226,2025-08-14 22:49:57,1,,DD
1402911,N*** W***,EV*****,DLM,IST,VF,2285,226,2025-08-14 22:50:14,1,,DD
1416465,H*** T***,ET*****,DLM,GYD,J2,4071,226,2025-08-14 22:50:30,1,,DD
1494151,Y*** D***,PM*****,IST,GYD,ZF,404,226,2025-08-14 22:50:34,1,,DI
1466066,N*** H***,EY*****,DLM,ESB,VF,2285,226,2025-08-14 22:50:36,1,,DI
1430312,H*** L***,PM*****,SAW,ESB,VF,4071,226,2025-08-14 22:50:41,1,,DI
1428088,G*** P***,PM*****,IST,ESB,PC,3121,226,2025-08-14 22:50:54,1,,DI
1416998,M*** S***,PM*****,IST,IST,ZF,2555,226,2025-08-14 22:50:59,1,,DD
1471312,J*** W***,E3*****,DLM,AMS,J2,404,226,2025-08-14 22:51:17,1,,DI
1497109,E*** X***,EW*****,SAW,ESB,PC,404,226,2025-08-14 22:51:21,1,,DI
1447527,G*** D***,E3*****,SAW,AMS,VF,2555,226,2025-08-14 22:51:26,1,,DI
1405319,J*** R***,E3*****,DLM,IST,J2,404,226,2025-08-14 22:51:28,1,,DD
1487802,T*** X***,EW*****,IST,AMS,ZF,2555,226,2025-08-14 22:51:32,1,,DD
1413529,C*** P***,EY*****,IST,SAW,J2,404,226,2025-08-14 22:51:36,1,,DI
1409389,E*** V***,EY*****,SAW,AMS,VF,404,226,2025-08-14 22:51:37,1,,DD
1425931,I*** I***,PM*****,IST,ESB,HV,4071,226,2025-08-14 22:51:41,1,,DI
1419168,U*** I***,EW*****,SAW,AMS,PC,4071,226,2025-08-14 22:51:46,1,,DI
1426853,J*** F***,ET*****,DLM,GYD,PC,062,226,2025-08-14 22:51:47,1,,DI
1433337,E*** Y***,PM*****,ESB,ESB,TK,2285,226,2025-08-14 22:51:51,1,,DI
1428556,Y*** T***,E3*****,SAW,ESB,TK,2555,226,2025-08-14 22:51:56,0,Bilet Tarihi Uyumsuz!,DD
1435162,M*** V***,EW*****,IST,ESB,J2,3121,226,2025-08-14 22:51:58,1,,DI
1422346,U*** A***,ET*****,IST,ESB,J2,062,226,2025-08-14 22:52:01,1,,DI
1495006,V*** U***,PM*****,DLM,GYD,HV,2555,226,2025-08-14 22:52:03,1,,DD
1470641,Q*** J***,PM*****,SAW,SAW,J2,4071,226,2025-08-14 22:52:07,1,,DD
1416721,Q*** K***,EY*****,ESB,AMS,TK,062,226,2025-08-14 22:52:11,1,,DD
1408416,C*** Q***,EV*****,IST,SAW,ZF,2555,226,2025-08-14 22:52:23,1,,DD
1484455,K*** H***,EY*****,SAW,SAW,ZF,3121,226,2025-08-14 22:52:25,1,,DI
1473064,A*** Q***,EW*****,IST,SAW,HV,3121,226,2025-08-14 22:52:27,1,,DI
1472231,V*** V***,EW*****,IST,SAW,TK,3121,226,2025-08-14 22:52:35,1,,DI
1438775,U*** K***,ET*****,IST,SAW,J2,3121,226,2025-08-14 22:52:37,1,,DI
1457170,Q*** S***,E3*****,DLM,GYD,HV,404,226,2025-08-14 22:52:49,1,,DD
1489113,H*** E***,EV*****,SAW,GYD,J2,4071,226,2025-08-14 22:52:53,1,,DD
1484912,C*** A***,EY*****,SAW,IST,TK,062,226,2025-08-14 22:53:06,1,,DD
1493756,H*** C***,E3*****,SAW,IST,PC,4071,226,2025-08-14 22:53:08,1,,DD
1434095,V*** L***,E3*****,ESB,AMS,VF,4071,226,2025-08-14 22:53:11,1,,DD
1437943,X*** A***,PM*****,SAW,ESB,HV,3121,226,2025-08-14 22:53:31,1,,DD
1401021,G*** L***,PM*****,SAW,GYD,J2,062,226,2025-08-14 22:53:35,1,,DI
1480713,K*** V***,ET*****,ESB,GYD,J2,404,226,2025-08-14 22:53:38,0,PNR Geçersiz!,DD
1427880,R*** K***,EV*****,SAW,IST,PC,2285,226,2025-08-14 22:53:43,1,,DD
1422872,C*** K***,EV*****,DLM,GYD,J2,2285,226,2025-08-14 22:54:06,1,,DI
1411545,A*** V***,EW*****,SAW,AMS,VF,4071,226,2025-08-14 22:54:07,1,,DD
1430436,N*** R***,PM*****,DLM,SAW,ZF,3121,226,2025-08-14 22:54:24,0,Bilet Kullanılmış!,DD
1457292,M*** V***,PM*****,SAW,AMS,J2,3121,226,2025-08-14 22:54:26,1,,DI
1492542,L*** I***,E3*****,IST,AMS,HV,2555,226,2025-08-14 22:54:46,0,PNR Geçersiz!,DD
1423095,I*** H***,EV*****,IST,SAW,J2,3121,226,2025-08-14 22:55:07,1,,DD
1486137,R*** W***,EV*****,DLM,AMS,J2,2555,226,2025-08-14 22:55:20,1,,DI
1473550,I*** K***,PM*****,IST,GYD,HV,3121,226,2025-08-14 22:55:21,1,,DD
1436788,L*** V***,EW*****,IST,ESB,PC,404,226,2025-08-14 22:55:25,1,,DI
1425304,N*** P***,E3*****,DLM,IST,TK,3121,226,2025-08-14 22:55:30,1,,DI
1416418,H*** E***,EV*****,IST,IST,ZF,404,226,2025-08-14 22:55:32,1,,DI
1494887,X*** M***,E3*****,SAW,ESB,J2,062,226,2025-08-14 22:55:36,1,,DD
1489310,A*** R***,ET*****,IST,ESB,HV,404,226,2025-08-14 22:55:42,1,,DI
1425118,K*** B***,E3*****,DLM,AMS,ZF,2285,226,2025-08-14 22:55:45,0,PNR Geçersiz!,DD
1481755,D*** C***,ET*****,DLM,IST,TK,3121,226,2025-08-14 22:55:47,1,,DD
1414838,R*** P***,E3*****,IST,SAW,TK,2555,226,2025-08-14 22:56:02,0,Bilet Kullanılmış!,DI
1445809,I*** L***,EV*****,ESB,GYD,VF,062,226,2025-08-14 22:56:04,0,Bilet Tarihi Uyumsuz!,DI
1432923,Y*** B***,EV*****,DLM,ESB,PC,2285,226,2025-08-14 22:56:17,1,,DD
1408274,G*** L***,EW*****,IST,AMS,TK,4071,226,2025-08-14 22:56:29,1,,DD
1426170,J*** Y***,EV*****,ESB,GYD,VF,3121,226,2025-08-14 22:56:33,0,Uçuş Bulunamadı!,DI
1486101,U*** L***,E3*****,DLM,GYD,ZF,2285,226,2025-08-14 22:56:37,1,,DD
1457183,S*** D***,EY*****,ESB,AMS,HV,062,226,2025-08-14 22:56:38,1,,DI
1439839,P*** V***,EY*****,DLM,GYD,PC,2555,226,2025-08-14 22:56:51,1,,DI
1471117,V*** V***,ET*****,ESB,ESB,TK,2555,226,2025-08-14 22:57:02,1,,DI
1490913,W*** O***,EW*****,DLM,AMS,TK,4071,226,2025-08-14 22:57:03,1,,DD
1480892,G*** Y***,EY*****,ESB,SAW,ZF,2285,226,2025-08-14 22:57:21,1,,DI
1404334,F*** L***,PM*****,ESB,AMS,VF,3121,226,2025-08-14 22:57:25,1,,DI
1451255,O*** T***,PM*****,SAW,AMS,HV,2555,226,2025-08-14 22:57:26,1,,DD
1491187,N*** D***,E3*****,SAW,GYD,J2,062,226,2025-08-14 22:57:28,1,,DI
1484136,Q*** M***,E3*****,DLM,AMS,TK,4071,226,2025-08-14 22:57:32,1,,DD
1465067,E*** N***,PM*****,SAW,AMS,TK,2285,226,2025-08-14 22:57:38,1,,DI
1440904,M*** F***,ET*****,SAW,ESB,ZF,3121,226,2025-08-14 22:57:42,0,Uçuş Bulunamadı!,DI
1451423,E*** M***,EV*****,IST,IST,PC,404,226,2025-08-14 22:57:57,1,,DD
1496566,A*** G***,E3*****,ESB,ESB,PC,404,226,2025-08-14 22:58:20,1,,DD
1492360,X*** Z***,PM*****,IST,SAW,VF,404,226,2025-08-14 22:58:22,1,,DD
1449507,Q*** F***,EW*****,SAW,ESB,J2,4071,226,2025-08-14 22:58:29,1,,DD
1467306,J*** N***,ET*****,SAW,IST,TK,2285,226,2025-08-14 22:58:31,1,,DD
1454221,W*** K***,EY*****,ESB,GYD,HV,2285,226,2025-08-14 22:58:42,1,,DD
1480591,O*** W***,EY*****,DLM,IST,HV,404,226,2025-08-14 22:58:46,1,,DD
1413678,K*** F***,E3*****,DLM,ESB,HV,062,226,2025-08-14 22:58:47,0,Bilet Kullanılmış!,DI
1451691,Q*** F***,EY*****,DLM,ESB,ZF,404,226,2025-08-14 22:58:50,1,,DD
1496266,K*** Y***,PM*****,IST,SAW,VF,062,226,2025-08-14 22:58:56,1,,DI
1499864,B*** Y***,ET*****,IST,AMS,HV,2555,226,2025-08-14 22:59:19,1,,DD
1433641,Z*** D***,EY*****,IST,GYD,VF,4071,226,2025-08-14 22:59:34,1,,DD
1401175,I*** G***,EW*****,SAW,GYD,J2,062,226,2025-08-14 22:59:36,1,,DD
1478486,A*** D***,EV*****,DLM,ESB,PC,062,226,2025-08-14 22:59:37,1,,DI
1446209,E*** B***,EY*****,IST,AMS,ZF,062,226,2025-08-14 22:59:42,1,,DI
1473676,E*** Q***,EV*****,DLM,GYD,PC,062,226,2025-08-14 22:59:44,0,PNR Geçersiz!,DD
1437439,G*** C***,EY*****,IST,AMS,TK,062,226,2025-08-14 22:59:45,1,,DD
1403595,T*** C***,EW*****,IST,SAW,HV,4071,226,2025-08-14 22:59:48,1,,DD
1463290,B*** L***,EY*****,ESB,GYD,VF,2555,226,2025-08-14 22:59:50,1,,DI
1467302,E*** K***,EV*****,IST,ESB,J2,062,226,2025-08-14 22:59:55,0,PNR Geçersiz!,DD
1477115,M*** Y***,EV*****,DLM,GYD,PC,2285,226,2025-08-14 22:59:59,1,,DD
1404628,O*** S***,PM*****,DLM,IST,PC,3121,226,2025-08-14 23:04:25,1,,DD
